20894,"Aaron-code,-story,-communication.mov"
20895,Aaron-collaboration.mov
20908,Aaron-Crowdsourcing.mov
20909,Aaron-curiosity.mov
20910,Aaron-data-experience.mov
20911,Aaron-data-storytelling.mov
20912,Aaron-different-ways-of-communicating.mov
20913,Aaron-digital-trace.mov
20914,Aaron-dreaming-together.mov
20915,Aaron-exchange-of-ideas-drives-progress.mov
20916,Aaron-exciting-time.mov
20917,Aaron-experience-design.mov
20920,Aaron-exquisite-forest.mov
20918,Aaron-exquisite-forest-2.mov
20919,Aaron-exquisite-forest-3.mov
20921,Aaron-global-communication.mov
20922,Aaron-global-interactions.mov
20923,Aaron-Google-Data-arts.mov
20924,Aaron-individualization-%2B-emotion.mov
20925,Aaron-infinity.mov
20926,Aaron-lego-creatures.mov
20927,Aaron-Mini-Artificial-Intelligences.mov
20929,Aaron-mini-brains.mov
20928,Aaron-mini-brains-2.mov
20930,Aaron-networked-creativity.mov
20931,Aaron-progress.mov
20932,Aaron-recombination.mov
20933,Aaron-sharing.mov
20935,Aaron-sheep-market.mov
20934,Aaron-sheep-market-2.mov
20936,Aaron-software-is-a-brain.mov
20937,Aaron-stories-make-our-lives-worth-living.mov
20938,Aaron-stories-through-our-brains.mov
20939,Aaron-story-medium.mov
20940,Aaron-Tailored-Stories.mov
20941,Aaron-the-best-games-are-great-stories.mov
20942,Aaron-webGL.mov
20966,Andres-an-overly-complex-model.mov
20967,Andres-camera-distorts-reality.mov
20968,Andres-Computational-lens.mov
20969,Andres-correct-is-beautiful.mov
20970,Andres-DNA-computing-1.mov
20971,Andres-DNA-computing-2.mov
20972,Andres-examples-of-the-impossible.mov
20973,Andres-fuzzy-systems.mov
20974,Andres-Less-beautiful-than-it-could-be.mov
20975,Andres-make-an-egg.mov
20976,Andres-modeling-complex-systems.mov
20977,Andres-modeling-the-human-being.mov
20978,Andres-probability.mov
20979,Andres-protein-folding-1.mov
20980,Andres-protein-folding-2.mov
20981,Andres-Reaching-higher.mov
20982,Andres-seeing-molecules.mov
20983,Andres-sharing-code.mov
20984,Andres-soft-systems-1.mov
20985,Andres-soft-systems-2.mov
20986,Binx-actually-interesting.mov
20987,Binx-ar%26%26code.mov
20988,Binx-art-and-culture.mov
20989,Binx-art-for-money.mov
20990,Binx-Background.mov
20991,Binx-big-data.mov
20992,Binx-brogrammers.mov
20993,Binx-changing-the-world.mov
